-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  13.3575   longitude 74.7455 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 365.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
2023,24,16.48,8.46,8.91,0.96,7.67,0.03,1.83,24.93,20.96,29.34,15.08,74.9,1.12,1.13,1.54,0.65,0.45,0.6,0.65,96.98
2023,25,15.65,6.77,9.5,0.98,7.42,0.03,1.89,23.27,21.14,25.71,15.87,85.98,0.43,0.89,1.48,0.22,0.47,0.6,0.65,96.96
2023,26,20.18,20.1,6.61,1.21,9.47,0.04,2.31,24.74,19.59,30.09,13.42,67.6,0.0,1.03,2.01,0.63,0.46,0.6,0.64,96.96
2023,27,21.01,22.36,5.63,1.22,9.7,0.04,2.37,24.25,18.94,30.28,11.62,60.92,0.0,0.84,1.72,0.3,0.45,0.6,0.64,96.97
2023,28,21.38,23.47,5.17,1.26,9.9,0.04,2.45,23.87,17.8,30.01,9.66,53.13,0.0,0.95,1.76,0.1,0.44,0.6,0.64,96.91
2023,29,21.45,23.46,5.51,1.24,9.86,0.04,2.45,23.96,17.57,30.44,10.84,59.43,0.0,1.23,2.54,0.04,0.43,0.59,0.64,96.84
2023,30,18.97,15.16,7.89,1.07,8.6,0.03,2.07,25.1,19.32,30.05,13.45,66.55,0.0,1.36,2.35,0.62,0.43,0.59,0.64,96.98
2023,31,18.12,15.23,8.94,1.02,8.2,0.03,2.01,25.66,20.93,30.94,13.73,65.46,0.0,1.33,1.6,1.02,0.43,0.59,0.64,96.9
2023,32,18.69,18.75,8.11,1.02,8.3,0.03,2.0,25.95,20.58,31.39,12.55,59.11,0.0,1.49,2.29,0.71,0.42,0.59,0.63,96.91
2023,33,19.41,14.96,7.85,1.03,8.5,0.03,2.04,25.94,21.24,31.25,12.77,60.61,0.0,1.47,3.3,0.37,0.41,0.59,0.63,96.93
2023,34,18.68,14.14,8.13,1.09,8.58,0.04,2.27,26.2,21.47,30.65,13.45,62.5,0.0,1.19,2.77,0.41,0.41,0.58,0.63,96.96
2023,35,21.53,22.46,5.92,1.25,9.95,0.04,2.62,27.14,21.69,32.52,14.03,62.27,0.0,0.98,2.35,0.07,0.41,0.58,0.63,96.87
2023,36,21.55,21.21,6.86,1.24,9.88,0.04,2.54,26.66,21.6,32.28,13.73,62.64,0.0,1.01,2.32,0.16,0.4,0.58,0.63,96.89
2023,37,20.26,18.13,8.04,1.16,9.21,0.04,2.36,25.84,21.27,31.59,14.69,70.35,0.0,1.52,2.15,0.9,0.4,0.58,0.62,96.94
2023,38,19.06,13.91,8.77,1.05,8.56,0.03,2.12,25.76,21.32,30.78,13.79,66.27,0.0,1.38,2.06,0.4,0.4,0.58,0.62,96.95
2023,39,20.7,17.33,7.94,1.12,9.18,0.04,2.27,26.68,21.11,33.03,12.8,58.97,0.0,1.05,2.16,0.37,0.4,0.58,0.62,96.91
2023,40,19.54,14.72,8.52,1.07,8.78,0.03,2.19,26.01,20.82,31.65,14.67,69.2,0.0,1.25,2.3,0.62,0.39,0.57,0.62,97.06
2023,41,21.18,17.96,8.04,1.18,9.55,0.04,2.42,26.12,20.48,32.32,13.07,61.91,0.0,1.18,1.59,0.86,0.39,0.57,0.62,97.06
2023,42,22.3,21.11,7.45,1.28,10.14,0.04,2.7,26.25,19.96,32.97,12.07,57.75,0.0,0.79,1.68,0.14,0.38,0.57,0.62,97.1
2023,43,22.78,22.98,6.34,1.31,10.34,0.04,2.8,25.94,19.96,33.03,11.97,57.57,0.0,0.83,1.26,0.19,0.38,0.57,0.61,97.11
2023,44,23.46,25.85,5.31,1.34,10.59,0.04,2.86,26.14,19.57,33.93,10.03,48.57,0.0,0.8,1.68,0.28,0.37,0.57,0.61,97.11
2023,45,23.51,24.8,5.98,1.35,10.64,0.04,2.95,25.95,19.11,33.17,10.8,53.04,0.0,0.85,1.82,0.03,0.37,0.56,0.61,97.07
2023,46,24.34,28.2,4.73,1.4,10.97,0.05,2.98,25.3,18.25,33.55,8.99,46.21,0.0,0.67,1.24,0.2,0.36,0.56,0.61,96.94
2023,47,24.33,27.08,5.15,1.39,10.91,0.05,2.97,25.78,17.95,34.41,9.57,47.96,0.0,0.83,2.24,0.09,0.36,0.56,0.61,96.97
2023,48,23.88,24.99,5.74,1.37,10.77,0.05,2.97,26.19,19.59,33.89,10.82,52.6,0.0,1.0,1.82,0.19,0.36,0.56,0.61,97.01
2023,49,22.99,19.63,8.6,1.33,10.49,0.04,2.89,26.14,19.76,32.44,12.59,59.98,0.0,1.19,2.45,0.42,0.36,0.56,0.6,97.07
2023,50,22.21,17.51,9.39,1.29,10.15,0.04,2.83,26.22,20.54,32.46,12.82,60.78,0.0,0.79,2.26,0.2,0.36,0.56,0.6,97.07
2023,51,22.76,21.39,7.28,1.34,10.45,0.04,2.88,26.44,20.42,32.97,12.94,61.13,0.0,1.15,2.45,0.1,0.35,0.55,0.6,97.09
2023,52,23.54,24.13,6.59,1.37,10.78,0.04,2.85,26.65,20.38,33.55,12.16,57.25,0.0,1.22,2.73,0.42,0.35,0.55,0.6,97.09
2023,53,23.59,23.67,6.37,1.35,10.67,0.04,2.84,26.65,19.97,33.94,10.8,50.65,0.0,0.83,1.96,0.14,0.34,0.55,0.6,97.02
2023,54,23.63,23.31,6.94,1.34,10.61,0.04,2.68,26.61,20.42,34.39,10.66,51.55,0.0,1.07,2.34,0.09,0.34,0.55,0.6,96.99
2023,55,24.52,26.74,5.76,1.41,11.06,0.04,2.82,26.84,20.08,34.79,10.38,50.91,0.0,1.06,1.84,0.03,0.34,0.55,0.6,97.15
2023,56,24.11,26.07,6.03,1.37,10.83,0.04,2.51,26.73,19.73,34.84,9.38,45.05,0.0,0.96,1.86,0.14,0.33,0.55,0.6,97.23
2023,57,23.75,24.3,6.91,1.34,10.67,0.04,2.74,26.96,20.0,35.14,9.23,43.34,0.0,1.11,2.14,0.56,0.33,0.55,0.59,97.24
2023,58,23.95,23.75,7.19,1.34,10.66,0.04,2.63,26.92,19.97,34.82,9.63,46.5,0.0,1.0,2.51,0.02,0.33,0.55,0.59,97.24
2023,59,24.75,27.56,6.06,1.44,11.26,0.04,2.83,26.86,20.21,34.08,9.42,45.36,0.0,1.04,2.11,0.25,0.33,0.55,0.59,97.29
2023,60,24.06,24.19,5.59,1.43,11.2,0.05,2.93,27.88,22.26,34.57,12.09,51.66,0.0,1.09,2.41,0.23,0.33,0.54,0.59,97.24
2023,61,23.59,24.24,6.94,1.35,10.69,0.04,2.77,27.33,20.7,35.27,9.61,44.2,0.0,1.21,3.11,0.16,0.32,0.54,0.59,97.31
2023,62,24.29,22.45,7.21,1.35,10.7,0.04,2.55,27.29,20.27,35.48,8.75,41.22,0.0,1.27,3.14,0.27,0.32,0.54,0.59,97.33
2023,63,23.65,21.29,7.59,1.29,10.36,0.04,2.64,27.61,20.6,35.96,9.07,41.26,0.0,1.23,3.44,0.08,0.32,0.54,0.59,97.32
2023,64,24.4,23.25,7.77,1.39,10.92,0.05,2.95,27.71,20.86,35.95,8.83,40.88,0.0,1.09,2.65,0.1,0.32,0.54,0.59,97.25
2023,65,24.12,24.76,7.31,1.39,10.93,0.05,3.05,27.61,20.85,35.72,10.32,47.97,0.0,1.3,2.8,0.13,0.31,0.54,0.58,97.14
2023,66,23.71,22.18,7.51,1.34,10.65,0.04,2.95,27.84,21.27,35.66,9.16,41.55,0.0,0.83,1.94,0.11,0.31,0.54,0.58,97.07
2023,67,24.74,25.38,6.54,1.41,11.13,0.05,3.11,27.2,21.61,33.87,9.26,42.09,0.0,0.92,2.24,0.1,0.31,0.54,0.58,97.07
2023,68,22.17,14.9,9.76,1.25,9.95,0.04,2.57,26.46,20.63,33.73,8.44,41.09,0.0,1.1,2.1,0.09,0.31,0.54,0.58,97.07
2023,69,24.53,24.41,6.84,1.37,10.91,0.04,2.63,27.5,20.3,35.62,10.11,46.89,0.0,1.2,2.44,0.07,0.31,0.54,0.58,97.0
2023,70,24.25,23.96,7.22,1.37,10.83,0.04,2.86,27.84,21.1,35.23,10.62,46.81,0.0,0.84,1.62,0.14,0.31,0.54,0.58,97.01
2023,71,24.99,24.05,6.61,1.43,11.29,0.05,3.07,28.31,21.97,36.16,10.48,45.79,0.0,1.16,2.31,0.24,0.31,0.54,0.58,96.94
2023,72,24.85,23.8,6.71,1.49,11.54,0.05,3.23,28.34,22.49,35.5,13.27,56.81,0.0,1.34,2.65,0.36,0.31,0.54,0.58,96.9
2023,73,22.87,16.63,9.12,1.3,10.46,0.04,2.82,28.04,23.34,33.51,14.5,61.27,0.0,1.26,2.34,0.11,0.31,0.54,0.58,96.81
2023,74,20.6,10.54,10.9,1.14,9.33,0.04,2.37,27.8,23.78,32.62,15.26,64.67,0.01,1.16,2.14,0.08,0.31,0.54,0.58,96.8
2023,75,23.06,16.71,10.12,1.29,10.42,0.04,2.75,27.65,23.62,33.12,14.76,63.8,0.0,1.37,2.32,0.37,0.31,0.54,0.58,96.91
2023,76,23.91,19.42,8.3,1.41,11.03,0.05,3.08,27.52,22.57,33.51,14.09,61.91,0.0,1.41,2.54,0.34,0.31,0.54,0.57,96.85
2023,77,23.96,19.49,8.75,1.4,11.06,0.05,3.11,27.08,22.3,33.17,14.06,63.47,0.0,1.53,2.85,0.27,0.31,0.54,0.57,96.84
2023,78,25.08,22.66,7.55,1.5,11.64,0.05,3.32,26.11,21.52,31.55,13.67,64.25,0.0,1.75,2.88,1.15,0.31,0.54,0.57,96.84
2023,79,25.97,27.53,7.1,1.56,11.96,0.05,3.36,25.55,20.42,31.81,11.77,58.72,0.0,1.83,3.18,1.26,0.31,0.54,0.57,96.82
2023,80,26.0,28.52,6.71,1.57,11.95,0.05,3.28,25.46,20.34,31.65,12.2,61.68,0.0,2.15,2.78,1.55,0.31,0.54,0.57,96.85
2023,81,24.64,27.2,8.52,1.49,11.47,0.05,3.12,27.05,21.42,34.18,13.35,61.52,0.0,1.82,2.91,0.92,0.31,0.54,0.57,96.82
2023,82,25.09,28.1,8.08,1.53,11.66,0.05,3.07,27.05,21.98,33.77,12.84,59.48,0.0,2.0,2.98,1.25,0.31,0.54,0.57,96.84
2023,83,25.53,26.45,7.63,1.54,11.78,0.05,3.23,27.67,21.91,34.33,13.35,59.19,0.0,1.86,2.99,0.96,0.31,0.54,0.57,96.86
2023,84,23.1,19.0,11.42,1.4,10.68,0.05,3.03,27.95,23.3,34.38,13.13,56.53,0.0,1.65,2.93,0.62,0.3,0.53,0.57,96.95
2023,85,24.74,21.84,8.3,1.49,11.44,0.05,3.25,27.53,22.54,33.91,12.75,56.77,0.0,1.86,2.94,0.91,0.3,0.53,0.57,96.93
2023,86,26.35,25.94,6.14,1.59,12.25,0.05,3.47,27.34,22.03,34.6,13.2,60.01,0.0,1.81,2.64,1.23,0.3,0.53,0.57,96.9
2023,87,26.56,29.4,6.99,1.6,12.25,0.05,3.5,28.03,21.63,35.59,13.39,58.73,0.0,1.64,3.12,0.62,0.3,0.53,0.57,96.87
2023,88,24.89,24.14,8.95,1.51,11.52,0.05,3.13,27.74,23.15,33.78,13.96,60.86,0.04,1.57,2.34,0.65,0.3,0.53,0.57,96.99
2023,89,25.91,23.57,7.83,1.53,11.86,0.05,3.32,27.73,23.31,33.99,13.74,59.75,0.03,1.58,2.77,0.45,0.3,0.53,0.57,96.91
2023,90,26.9,29.17,5.48,1.61,12.41,0.06,3.6,27.33,21.9,33.67,13.57,60.79,0.0,1.75,2.64,0.65,0.3,0.53,0.57,96.86
2023,91,26.57,28.17,5.94,1.61,12.34,0.05,3.48,27.03,21.61,33.43,13.38,61.57,0.0,1.89,2.83,0.97,0.3,0.53,0.56,96.9
2023,92,26.6,27.7,6.09,1.61,12.34,0.05,3.47,26.55,21.2,33.2,13.3,62.58,0.0,2.09,3.13,1.3,0.3,0.53,0.56,96.84
2023,93,26.38,26.06,7.57,1.6,12.17,0.05,3.45,26.68,20.84,33.82,12.79,60.57,0.0,1.89,3.18,0.48,0.3,0.53,0.56,96.85
2023,94,26.21,25.66,6.8,1.58,12.11,0.05,3.4,27.48,21.93,34.63,13.85,61.59,0.0,1.41,3.07,0.5,0.3,0.53,0.56,96.9
2023,95,26.0,24.68,7.37,1.54,11.94,0.05,3.26,28.58,22.54,36.17,14.34,60.63,0.0,1.61,3.36,0.81,0.29,0.53,0.56,96.85
2023,96,24.83,18.33,9.23,1.46,11.41,0.05,3.12,28.32,23.48,34.75,15.33,64.27,4.97,1.42,2.6,0.51,0.33,0.53,0.56,96.87
2023,97,20.48,10.86,9.53,1.26,9.62,0.04,2.6,28.63,24.47,34.41,15.61,63.62,0.77,1.26,2.05,0.23,0.38,0.54,0.57,97.0
2023,98,24.97,19.19,8.73,1.5,11.64,0.05,3.12,29.52,24.32,35.8,15.03,59.39,0.11,1.26,2.93,0.44,0.36,0.54,0.57,97.09
2023,99,25.81,23.04,7.52,1.58,12.09,0.05,3.41,28.79,24.24,34.88,14.88,61.24,0.08,1.18,2.9,0.28,0.36,0.54,0.56,97.08
2023,100,25.45,20.7,8.2,1.57,11.96,0.05,3.41,29.07,24.44,35.25,15.29,61.36,0.13,1.29,2.7,0.22,0.36,0.54,0.56,96.98
2023,101,26.44,24.82,6.55,1.61,12.34,0.05,3.54,29.02,24.37,35.73,15.21,61.94,0.02,1.17,3.23,0.19,0.36,0.54,0.56,97.01
2023,102,26.74,25.28,6.27,1.61,12.39,0.06,3.67,28.81,24.4,34.97,14.81,61.08,0.01,1.08,2.93,0.14,0.35,0.53,0.56,96.96
2023,103,24.48,17.31,8.85,1.47,11.26,0.05,3.17,28.97,24.2,34.17,14.39,58.74,0.01,1.07,2.54,0.1,0.35,0.53,0.56,96.98
2023,104,22.03,11.85,10.24,1.27,10.11,0.04,2.29,28.63,24.97,33.11,15.94,64.54,0.04,1.02,1.98,0.1,0.35,0.53,0.56,96.97
2023,105,23.14,14.83,9.69,1.34,10.64,0.04,2.44,28.09,24.92,32.68,16.45,68.71,0.03,1.02,2.08,0.23,0.35,0.53,0.56,96.87
2023,106,24.6,18.15,9.49,1.43,11.26,0.04,2.62,28.21,24.27,33.86,15.75,66.56,0.1,1.12,2.33,0.33,0.35,0.53,0.56,96.77
2023,107,25.11,20.15,8.6,1.46,11.49,0.04,2.63,28.55,24.57,34.76,16.04,66.74,0.03,1.03,2.71,0.21,0.35,0.53,0.56,96.81
2023,108,26.2,23.53,7.34,1.57,12.12,0.05,2.95,29.59,24.32,36.38,16.01,63.27,0.04,1.37,2.97,0.09,0.35,0.53,0.56,96.88
2023,109,25.04,20.22,9.33,1.47,11.48,0.04,2.69,29.46,24.99,35.73,16.18,63.39,0.03,1.49,3.04,0.26,0.34,0.53,0.56,96.7
2023,110,23.98,16.98,9.93,1.41,11.05,0.04,2.5,28.78,24.65,34.29,15.63,63.46,0.48,1.43,2.26,0.56,0.35,0.53,0.56,96.58
2023,111,23.98,15.87,10.14,1.39,11.01,0.04,2.44,28.84,24.54,34.81,16.11,65.03,0.11,1.56,2.73,0.53,0.35,0.53,0.56,96.58
2023,112,25.07,18.8,9.01,1.47,11.56,0.04,2.59,29.4,24.28,36.0,15.55,61.29,0.0,1.88,3.11,1.1,0.34,0.53,0.56,96.59
2023,113,27.02,28.22,6.24,1.61,12.43,0.05,2.83,29.2,24.01,36.42,14.16,58.06,0.0,1.92,3.38,0.88,0.34,0.53,0.56,96.6
2023,114,26.78,25.73,7.06,1.61,12.34,0.05,2.88,29.1,24.22,36.01,14.48,59.05,0.01,1.4,3.1,0.2,0.33,0.53,0.56,96.69
2023,115,25.96,23.75,7.72,1.55,11.99,0.04,2.74,28.32,24.49,34.3,16.42,67.75,2.88,1.56,2.76,0.14,0.35,0.53,0.56,96.8
2023,116,24.11,17.72,9.44,1.43,11.18,0.04,2.56,28.62,24.59,34.47,15.86,64.28,0.89,1.67,2.74,1.01,0.38,0.54,0.56,96.78
2023,117,25.58,21.5,8.16,1.52,11.86,0.04,2.67,29.14,24.89,35.22,16.11,63.5,0.22,1.62,2.9,0.3,0.37,0.53,0.56,96.79
2023,118,23.01,12.78,11.07,1.36,10.64,0.04,2.43,28.87,24.99,34.05,16.43,65.45,0.24,1.76,2.79,0.7,0.37,0.53,0.56,96.82
2023,119,23.79,17.99,9.72,1.41,11.0,0.04,2.57,29.3,24.79,35.49,16.65,65.36,2.55,1.64,2.87,0.84,0.38,0.53,0.56,96.73
2023,120,25.64,22.17,7.75,1.56,12.01,0.05,2.89,28.72,24.75,34.12,15.94,63.96,1.18,1.69,2.99,0.72,0.41,0.54,0.56,96.63
2023,121,26.77,26.12,6.24,1.66,12.64,0.05,3.04,28.71,24.69,33.64,14.94,60.39,0.48,1.89,2.47,1.21,0.39,0.54,0.56,96.67
2023,122,22.89,15.76,9.51,1.46,10.74,0.05,2.79,29.12,24.92,34.96,15.02,60.09,0.01,2.22,3.15,1.41,0.38,0.54,0.56,96.75
2023,123,24.13,20.79,10.0,1.5,11.34,0.05,2.79,28.1,24.72,33.13,15.34,64.25,0.0,1.97,3.01,1.4,0.37,0.53,0.56,96.89
2023,124,26.19,23.2,7.62,1.6,12.26,0.05,3.11,28.64,24.6,34.21,15.34,62.31,0.01,1.94,3.19,1.19,0.37,0.53,0.55,96.78
2023,125,24.0,18.44,9.15,1.45,11.21,0.04,2.72,27.03,24.17,31.02,14.9,65.48,0.01,1.43,2.19,0.93,0.36,0.53,0.55,96.74
2023,126,25.21,20.29,8.98,1.52,11.76,0.05,2.98,28.11,24.07,33.32,15.4,64.34,1.24,2.03,2.95,1.0,0.37,0.53,0.55,96.72
2023,127,23.67,15.47,10.15,1.43,11.05,0.05,2.95,28.02,24.72,32.74,15.51,64.92,0.85,2.24,3.07,1.52,0.37,0.53,0.55,96.75
2023,128,24.27,15.6,10.03,1.44,11.23,0.05,2.94,27.36,24.84,31.82,17.62,75.62,8.3,2.1,2.73,1.3,0.43,0.54,0.56,96.66
2023,129,21.97,14.68,8.41,1.37,10.38,0.04,2.87,26.77,24.65,30.37,17.08,75.79,2.99,2.05,3.17,1.3,0.54,0.55,0.56,96.73
2023,130,22.44,13.95,9.64,1.35,10.46,0.04,2.8,28.41,24.52,33.55,18.31,74.38,3.68,1.39,2.24,0.93,0.54,0.55,0.56,96.64
2023,131,20.61,10.36,10.34,1.12,9.38,0.04,2.2,28.12,25.66,32.63,19.08,78.41,3.39,1.45,2.01,0.45,0.56,0.56,0.57,96.74
2023,132,19.01,6.06,10.52,1.09,8.8,0.03,2.14,27.91,25.58,32.06,18.82,78.16,1.47,2.13,2.72,1.58,0.55,0.56,0.57,96.84
2023,133,18.12,4.66,10.6,1.09,8.49,0.03,2.11,27.32,25.26,30.74,19.59,83.52,3.12,1.76,2.76,0.9,0.56,0.56,0.57,96.9
2023,134,25.34,20.02,8.58,1.52,11.8,0.05,2.96,28.12,25.18,32.7,17.78,73.66,0.05,1.38,2.22,0.88,0.53,0.56,0.57,96.83
2023,135,26.15,23.52,7.41,1.58,12.17,0.05,3.16,28.49,25.21,33.23,17.65,71.85,0.03,1.47,2.44,0.91,0.52,0.55,0.56,96.88
2023,136,26.54,24.33,7.46,1.61,12.38,0.05,3.18,29.17,24.69,34.74,17.41,68.86,0.0,1.7,2.72,1.11,0.5,0.55,0.56,96.88
2023,137,26.89,26.46,5.87,1.63,12.56,0.05,3.28,29.84,24.37,36.26,16.85,65.2,0.0,1.71,2.9,1.15,0.46,0.54,0.56,96.93
2023,138,26.27,24.02,7.71,1.59,12.23,0.05,3.2,29.91,25.34,36.33,16.45,63.55,0.0,1.78,3.06,0.84,0.43,0.54,0.56,96.97
2023,139,25.0,19.09,9.33,1.5,11.66,0.05,3.02,29.07,25.15,34.56,17.44,69.12,0.0,1.8,3.1,0.94,0.42,0.54,0.56,96.9
2023,140,23.47,15.37,9.46,1.41,10.98,0.04,2.76,28.77,25.67,33.85,17.74,71.05,0.4,1.91,2.75,1.41,0.41,0.54,0.55,96.89
2023,141,23.87,15.84,9.74,1.43,11.16,0.04,2.77,29.0,25.55,34.97,17.85,71.03,2.56,1.74,2.87,1.23,0.43,0.54,0.55,96.93
2023,142,23.23,13.88,10.05,1.37,10.74,0.04,2.74,28.74,25.69,33.74,17.65,71.0,2.38,1.67,2.6,0.52,0.48,0.54,0.56,96.96
2023,143,23.76,16.09,9.46,1.42,11.05,0.04,2.86,28.72,25.51,33.78,17.41,70.08,0.71,1.18,2.33,0.2,0.47,0.54,0.56,97.01
2023,144,23.08,15.4,10.07,1.38,10.76,0.04,2.7,27.68,25.15,31.5,17.55,74.11,1.51,1.1,1.75,0.19,0.47,0.54,0.56,97.05
2023,145,24.71,18.74,9.7,1.48,11.56,0.05,2.96,27.62,24.98,31.34,17.66,74.73,2.71,1.53,2.23,0.8,0.49,0.54,0.56,97.1
2023,146,25.48,22.5,7.64,1.56,12.02,0.05,3.25,28.02,24.9,32.79,16.83,70.56,1.0,1.79,2.65,1.04,0.47,0.54,0.56,97.1
2023,147,24.35,20.01,7.88,1.52,11.53,0.05,3.08,28.35,25.03,32.74,17.61,71.87,1.52,2.31,2.96,1.28,0.46,0.54,0.56,96.94
2023,148,26.32,24.25,7.57,1.6,12.31,0.05,3.23,28.9,25.0,34.22,16.86,67.42,0.51,2.24,2.91,1.6,0.45,0.54,0.56,96.83
2023,149,25.51,21.92,7.73,1.55,11.99,0.05,3.03,29.11,25.72,34.17,18.64,73.18,16.43,1.43,2.23,0.77,0.57,0.55,0.56,96.76
2023,150,14.02,5.09,8.79,0.93,6.8,0.03,1.78,27.3,25.28,30.22,18.84,80.73,4.1,0.77,1.23,0.45,0.61,0.58,0.57,96.88
2023,151,22.44,14.87,10.56,1.32,10.34,0.04,2.63,27.52,25.21,30.87,18.4,78.12,2.38,0.93,1.17,0.6,0.58,0.57,0.57,96.84
2023,152,4.83,0.56,3.51,0.37,2.56,0.01,0.6,26.44,24.62,28.54,18.73,84.04,0.46,1.17,1.71,0.52,0.57,0.57,0.57,96.88
2023,153,17.87,5.01,10.86,1.12,8.57,0.04,2.13,27.92,24.61,32.33,18.03,75.34,0.9,1.35,2.38,0.75,0.55,0.57,0.57,96.86
2023,154,25.32,20.67,8.79,1.52,11.83,0.05,3.01,28.68,25.0,34.2,17.79,71.91,0.42,1.63,2.67,0.82,0.54,0.56,0.57,96.8
2023,155,22.69,13.25,10.53,1.38,10.66,0.04,2.7,28.04,25.19,32.38,18.35,75.9,0.25,1.63,2.28,1.11,0.54,0.56,0.57,96.79
2023,156,20.77,11.92,9.56,1.27,9.78,0.04,2.35,27.49,25.77,30.22,19.25,81.26,2.46,2.02,3.17,1.19,0.56,0.56,0.57,96.76
2023,157,24.27,17.21,9.41,1.51,11.51,0.05,2.97,27.45,25.6,30.38,19.21,81.39,1.74,1.75,2.23,1.26,0.56,0.56,0.57,96.73
2023,158,22.09,13.95,9.44,1.39,10.49,0.04,2.82,27.18,25.37,30.55,18.85,81.1,4.29,1.94,3.11,1.04,0.56,0.56,0.57,96.76
2023,159,24.1,19.57,9.0,1.53,11.55,0.05,3.03,27.64,25.35,31.38,18.68,78.51,1.72,2.05,3.16,1.06,0.56,0.57,0.57,96.77
2023,160,20.67,13.37,9.54,1.37,10.0,0.04,2.71,27.74,25.18,31.2,18.57,77.66,3.93,2.06,2.63,1.49,0.56,0.57,0.57,96.7
2023,161,16.16,3.68,10.21,1.13,7.91,0.04,2.19,26.53,24.83,29.05,18.53,82.62,12.68,2.19,3.45,1.22,0.64,0.58,0.58,96.7
2023,162,7.98,1.16,5.52,0.6,4.15,0.02,1.05,26.63,24.6,29.39,18.19,80.85,13.11,1.85,2.58,1.24,0.65,0.6,0.59,96.65
2023,163,19.54,9.24,9.81,1.23,9.33,0.04,2.41,27.37,24.72,30.84,18.28,77.98,5.79,2.26,3.5,1.26,0.62,0.61,0.6,96.68
2023,164,22.26,13.85,9.73,1.38,10.52,0.04,2.78,27.57,24.98,30.94,19.07,80.27,9.06,2.24,3.44,1.43,0.63,0.61,0.6,96.74
2023,165,21.35,12.36,9.87,1.32,10.06,0.04,2.64,27.47,25.61,30.24,19.28,81.67,11.76,2.23,3.13,1.49,0.66,0.62,0.61,96.85
2023,166,20.16,9.66,10.65,1.28,9.6,0.04,2.51,27.41,24.96,30.68,18.97,80.8,2.79,2.05,2.91,1.39,0.63,0.63,0.62,96.86
2023,167,23.46,16.75,9.58,1.44,11.07,0.05,2.94,27.57,24.96,30.82,18.8,79.29,4.3,2.22,3.36,1.37,0.62,0.63,0.62,96.81
2023,168,18.76,7.05,11.45,1.17,8.93,0.04,2.31,27.1,25.29,30.17,19.15,82.8,32.78,2.3,3.57,1.47,0.75,0.65,0.63,96.8
2023,169,12.24,0.65,8.4,0.82,6.05,0.03,1.61,26.52,24.78,29.12,19.2,85.63,12.55,1.97,2.82,1.39,0.73,0.69,0.65,96.77
2023,170,16.35,4.53,9.25,1.01,7.78,0.03,2.03,25.83,23.87,28.33,18.31,84.66,11.55,1.71,2.63,0.77,0.74,0.7,0.66,96.67
2023,171,16.28,3.82,9.62,1.07,7.89,0.04,2.25,26.4,24.13,29.7,18.18,81.93,28.61,1.41,2.24,0.75,0.79,0.71,0.67,96.66
2023,172,9.22,0.68,6.74,0.67,4.73,0.02,1.39,26.47,24.42,29.14,18.61,83.34,16.26,1.52,2.0,1.02,0.81,0.75,0.7,96.69
2023,173,11.47,0.95,7.65,0.8,5.8,0.03,1.54,25.72,22.87,29.06,16.89,78.82,13.53,1.55,2.17,0.34,0.79,0.75,0.7,96.75
